2017-10-15 18:48:05 INFO  RunableClass:10 - This is a test with log4j
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1680
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1571
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1681
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1572
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1682
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1573
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1683
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1574
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1684
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1575
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1685
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1576
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1686
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1577
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1687
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1578
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1688
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1579
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1689
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1580
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1690
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1581
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1691
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1582
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1692
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1583
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1693
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1584
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1694
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1585
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1695
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1586
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1696
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1587
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1697
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1588
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1698
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1589
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1699
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1590
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1700
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1591
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1701
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1592
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1702
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1593
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1703
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1594
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1704
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1595
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1705
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1706
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1707
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1708
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1709
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1710
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1596
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1711
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1597
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1712
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1598
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1713
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1599
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1714
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1600
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1715
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1601
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1716
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1602
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1717
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1603
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1718
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1604
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1719
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1605
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1606
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1607
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1608
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1609
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1610
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1611
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1612
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1613
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1614
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1615
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1616
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1617
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1618
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1619
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1620
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1621
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1622
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1623
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1624
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1625
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1626
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1627
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1628
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1629
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1630
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1631
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1632
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1633
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1634
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1635
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1636
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1637
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1638
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1639
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1640
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1641
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1642
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1643
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1644
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1645
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1646
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1647
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1648
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1649
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1650
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1651
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1652
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1653
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1654
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1655
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1656
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1657
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1658
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1659
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1660
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1661
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1662
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1663
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1664
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1665
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1666
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1667
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1668
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1669
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1670
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1720
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1721
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1722
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1723
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1724
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1725
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1726
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1727
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1728
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1729
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1730
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1731
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1732
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1733
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1734
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1735
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1736
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1737
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1738
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1739
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1740
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1741
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1742
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1743
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1744
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1745
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1746
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1747
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1748
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1749
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1750
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1751
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1752
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1753
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1754
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1755
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1756
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1757
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1758
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1759
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1760
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1761
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1762
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1763
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1671
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1764
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1672
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1765
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1673
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1674
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1766
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1675
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1767
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1676
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1768
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1677
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1769
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1678
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1770
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1679
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1771
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1680
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1772
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1681
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1773
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1682
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1774
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1683
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1775
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1684
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1776
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1685
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1777
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1686
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1778
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1687
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1779
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1688
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1780
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1689
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1781
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1690
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1782
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1691
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1783
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1692
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1784
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1693
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1785
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1694
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1786
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1695
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1787
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1696
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1697
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1698
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1788
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1699
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1789
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1700
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1790
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1701
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1791
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1702
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1792
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1703
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1793
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1704
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1794
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1705
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1795
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1706
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1796
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1707
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1797
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1708
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1798
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1709
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1799
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1710
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1800
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1711
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1801
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1712
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1802
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1713
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1803
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1714
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1804
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1715
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1805
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1716
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1806
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1717
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1807
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1718
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1808
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1719
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1809
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1720
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1810
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1721
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1811
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1722
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1812
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1723
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1813
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1724
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1814
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1725
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1815
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1726
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1816
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1727
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1817
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1728
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1818
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1729
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1819
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1730
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1820
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1731
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1821
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1732
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1822
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1733
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1823
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1734
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1824
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1735
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1825
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1736
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1826
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1737
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1827
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1738
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1828
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1739
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1829
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1740
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1830
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1741
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1831
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1742
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1832
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1743
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1833
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1744
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1834
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1745
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1835
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1746
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1836
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1747
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1837
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1748
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1838
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1749
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1839
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1750
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1840
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1751
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1841
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1752
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1842
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1753
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1843
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1754
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1844
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1755
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1845
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1756
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1846
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1757
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1847
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1758
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1848
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1759
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1849
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1760
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1850
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1761
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1851
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1762
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1852
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1763
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1853
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1764
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1854
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1765
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1855
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1766
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1856
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1767
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1857
2017-10-15 19:35:03 INFO  RunnableClass:48 - Rose: count to:1768
2017-10-15 19:35:03 INFO  RunnableClass:48 - Jack: count to:1858
